wave_id,step,truth_definition,respondent,n_perceived_groups,n_actual_groups,nmi,ari,n_agents_placed,n_expected,n_fail_safe
pre,1800,observed_interaction_recent_louvain_communities,Maria Lopez,2,8,0.182809,0.035662,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Mei Lin,3,8,0.308206,0.033457,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Rajiv Patel,3,8,0.239433,0.021512,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Ryan Park,2,8,0.247289,0.112117,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Sam Moore,2,8,0.223409,0.023191,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Tamara Taylor,3,8,0.315588,0.057600,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Tom Moreno,2,8,0.308641,0.169093,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Wolfgang Schulz,3,8,0.196899,-0.010940,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,3,8,0.303232,0.072151,25,25,0
pre,1800,observed_interaction_recent_louvain_communities,__overall__,2.520000,8,0.255877,0.051209,25.000000,25,25
noise_r01,2100,observed_interaction_louvain_communities,Abigail Chen,5,9,0.442040,0.094708,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Adam Smith,3,9,0.314450,0.040550,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Arthur Burton,3,9,0.304375,0.106478,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Ayesha Khan,3,9,0.286552,0.015483,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Carlos Gomez,2,9,0.293505,0.068323,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Carmen Ortiz,3,9,0.299929,0.056449,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Eddy Lin,6,9,0.385809,0.007937,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Francisco Lopez,7,9,0.527044,0.084596,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Giorgio Rossi,3,9,0.320855,0.033505,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Hailey Johnson,7,9,0.577069,0.179293,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Isabella Rodriguez,4,9,0.438786,0.117920,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Jane Moreno,4,9,0.460541,0.160369,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Jennifer Moore,2,9,0.182863,0.033751,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,John Lin,3,9,0.325603,0.026426,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Klaus Mueller,4,9,0.309363,-0.029513,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Latoya Williams,4,9,0.462734,0.117304,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Maria Lopez,2,9,0.176380,0.003623,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Mei Lin,3,9,0.300652,0.030534,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Rajiv Patel,3,9,0.274237,0.008811,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Ryan Park,4,9,0.236620,-0.067372,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Sam Moore,2,9,0.192637,0.009901,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Tamara Taylor,4,9,0.370921,0.068071,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Tom Moreno,2,9,0.216761,0.021277,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Wolfgang Schulz,2,9,0.077102,-0.035197,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,Yuriko Yamamoto,5,9,0.463888,0.103799,25,25,0
noise_r01,2100,observed_interaction_louvain_communities,__overall__,3.600000,9,0.329629,0.050281,25.000000,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Abigail Chen,5,9,0.429707,0.079289,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Adam Smith,3,9,0.219793,-0.058679,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Arthur Burton,3,9,0.254606,-0.013029,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Ayesha Khan,3,9,0.332842,0.031570,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Carlos Gomez,2,9,0.209577,0.020244,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Carmen Ortiz,3,9,0.325230,0.052919,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Eddy Lin,6,9,0.417202,0.035670,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Francisco Lopez,7,9,0.566697,0.177356,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Giorgio Rossi,3,9,0.372970,0.107801,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Hailey Johnson,7,9,0.607262,0.233129,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Isabella Rodriguez,4,9,0.460033,0.122617,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Jane Moreno,4,9,0.406384,0.114956,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Jennifer Moore,2,9,0.159935,0.015302,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,John Lin,3,9,0.368204,0.147056,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Klaus Mueller,4,9,0.335772,0.006567,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Latoya Williams,4,9,0.357357,0.031279,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Maria Lopez,2,9,0.119765,-0.018687,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Mei Lin,3,9,0.216236,-0.023839,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Rajiv Patel,3,9,0.421276,0.176408,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Ryan Park,4,9,0.264485,-0.049279,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Sam Moore,2,9,0.299186,0.156841,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Tamara Taylor,4,9,0.292062,-0.016142,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Tom Moreno,2,9,0.178546,-0.014467,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Wolfgang Schulz,2,9,0.136302,-0.005710,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,5,9,0.404706,0.049012,25,25,0
noise_r01,2100,observed_interaction_recent_louvain_communities,__overall__,3.600000,9,0.326245,0.054327,25.000000,25,0
noise_r02,2100,observed_interaction_louvain_communities,Abigail Chen,4,9,0.435692,0.114128,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Adam Smith,3,9,0.307983,0.030534,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Arthur Burton,3,9,0.304375,0.106478,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Ayesha Khan,4,9,0.340537,0.001857,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Carlos Gomez,2,9,0.293505,0.068323,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Carmen Ortiz,4,9,0.407291,0.087863,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Eddy Lin,3,9,0.269789,0.001289,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Francisco Lopez,5,9,0.415036,0.045099,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Giorgio Rossi,3,9,0.320855,0.033505,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Hailey Johnson,3,9,0.291737,0.003233,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Isabella Rodriguez,7,9,0.444607,0.048282,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Jane Moreno,5,9,0.397670,0.092344,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Jennifer Moore,4,9,0.376001,0.028701,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,John Lin,3,9,0.246709,-0.030928,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Klaus Mueller,5,9,0.347537,-0.026238,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Latoya Williams,4,9,0.462734,0.117304,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Maria Lopez,2,9,0.153537,0.009901,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Mei Lin,2,9,0.159376,0.010638,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Rajiv Patel,5,9,0.435603,0.065080,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Ryan Park,5,9,0.332582,-0.028946,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Sam Moore,2,9,0.312083,0.074578,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Tamara Taylor,3,9,0.251443,-0.011089,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Tom Moreno,2,9,0.117767,-0.034237,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Wolfgang Schulz,3,9,0.148248,-0.028596,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,Yuriko Yamamoto,3,9,0.363178,0.109486,25,25,0
noise_r02,2100,observed_interaction_louvain_communities,__overall__,3.560000,9,0.317435,0.035544,25.000000,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Abigail Chen,4,9,0.375865,0.053831,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Adam Smith,3,9,0.214278,-0.069009,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Arthur Burton,3,9,0.254606,-0.013029,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Ayesha Khan,4,9,0.453397,0.165945,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Carlos Gomez,2,9,0.209577,0.020244,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Carmen Ortiz,4,9,0.399079,0.076620,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Eddy Lin,3,9,0.233340,-0.018528,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Francisco Lopez,5,9,0.470015,0.139847,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Giorgio Rossi,3,9,0.372970,0.107801,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Hailey Johnson,3,9,0.361085,0.158967,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Isabella Rodriguez,7,9,0.509296,0.100953,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Jane Moreno,5,9,0.362954,0.047649,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Jennifer Moore,4,9,0.244222,-0.053287,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,John Lin,3,9,0.303155,0.044636,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Klaus Mueller,5,9,0.352446,-0.001268,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Latoya Williams,4,9,0.357357,0.031279,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Maria Lopez,2,9,0.142533,-0.021387,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Mei Lin,2,9,0.179522,0.039783,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Rajiv Patel,5,9,0.537575,0.279982,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Ryan Park,5,9,0.370359,0.025217,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Sam Moore,2,9,0.186864,0.042466,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Tamara Taylor,3,9,0.238207,-0.029693,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Tom Moreno,2,9,0.235770,0.020903,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Wolfgang Schulz,3,9,0.177986,-0.026555,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,3,9,0.235840,0.007758,25,25,0
noise_r02,2100,observed_interaction_recent_louvain_communities,__overall__,3.560000,9,0.311132,0.045245,25.000000,25,0
noise_r03,2100,observed_interaction_louvain_communities,Abigail Chen,5,9,0.521367,0.180535,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Adam Smith,5,9,0.438184,0.083503,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Arthur Burton,3,9,0.239598,0.032018,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Ayesha Khan,3,9,0.319825,0.068428,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Carlos Gomez,4,9,0.392574,0.112881,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Carmen Ortiz,2,9,0.244407,0.048201,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Eddy Lin,3,9,0.226557,0.000584,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Francisco Lopez,5,9,0.455724,0.081081,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Giorgio Rossi,5,9,0.449963,0.108961,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Hailey Johnson,3,9,0.323255,0.019150,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Isabella Rodriguez,6,9,0.410733,0.058296,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Jane Moreno,4,9,0.328086,0.041451,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Jennifer Moore,2,9,0.182863,0.033751,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,John Lin,4,9,0.399112,0.024284,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Klaus Mueller,6,9,0.438978,0.023542,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Latoya Williams,4,9,0.462734,0.117304,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Maria Lopez,2,9,0.148283,0.000000,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Mei Lin,2,9,0.141874,0.010791,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Rajiv Patel,3,9,0.359864,0.063877,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Ryan Park,4,9,0.250063,-0.036516,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Sam Moore,2,9,0.233900,0.029503,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Tamara Taylor,3,9,0.223507,0.014937,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Tom Moreno,4,9,0.331446,0.018771,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Wolfgang Schulz,2,9,0.172450,0.010638,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,Yuriko Yamamoto,3,9,0.205405,0.009759,25,25,0
noise_r03,2100,observed_interaction_louvain_communities,__overall__,3.560000,9,0.316030,0.046229,25.000000,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Abigail Chen,5,9,0.467584,0.117715,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Adam Smith,5,9,0.405899,0.028710,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Arthur Burton,3,9,0.245439,-0.030959,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Ayesha Khan,3,9,0.362380,0.083856,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Carlos Gomez,4,9,0.273317,0.012655,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Carmen Ortiz,2,9,0.258515,0.065097,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Eddy Lin,3,9,0.259895,0.031279,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Francisco Lopez,5,9,0.483997,0.127049,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Giorgio Rossi,5,9,0.528943,0.215946,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Hailey Johnson,3,9,0.381800,0.131343,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Isabella Rodriguez,6,9,0.442954,0.084853,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Jane Moreno,4,9,0.339392,0.059614,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Jennifer Moore,2,9,0.159935,0.015302,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,John Lin,4,9,0.481670,0.192339,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Klaus Mueller,6,9,0.434919,0.049012,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Latoya Williams,4,9,0.357357,0.031279,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Maria Lopez,2,9,0.134207,-0.006667,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Mei Lin,2,9,0.217799,0.073316,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Rajiv Patel,3,9,0.534663,0.353525,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Ryan Park,4,9,0.301227,-0.022956,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Sam Moore,2,9,0.217562,0.033221,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Tamara Taylor,3,9,0.340127,0.147324,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Tom Moreno,4,9,0.383551,0.042210,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Wolfgang Schulz,2,9,0.243380,0.083183,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,3,9,0.210248,0.024124,25,25,0
noise_r03,2100,observed_interaction_recent_louvain_communities,__overall__,3.560000,9,0.338670,0.077695,25.000000,25,0
noise_r04,2100,observed_interaction_louvain_communities,Abigail Chen,3,9,0.312949,0.037797,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Adam Smith,4,9,0.421678,0.090909,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Arthur Burton,3,9,0.304375,0.106478,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Ayesha Khan,2,9,0.111210,-0.026161,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Carlos Gomez,2,9,0.292195,0.066235,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Carmen Ortiz,3,9,0.244881,-0.000556,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Eddy Lin,3,9,0.214598,-0.015670,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Francisco Lopez,4,9,0.438614,0.125561,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Giorgio Rossi,4,9,0.428671,0.148061,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Hailey Johnson,6,9,0.535337,0.149470,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Isabella Rodriguez,4,9,0.390945,0.089332,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Jane Moreno,2,9,0.237620,0.048978,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Jennifer Moore,3,9,0.331822,0.034553,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,John Lin,3,9,0.332676,0.027166,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Klaus Mueller,4,9,0.303343,-0.027900,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Latoya Williams,5,9,0.524661,0.216216,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Maria Lopez,3,9,0.360819,0.106478,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Mei Lin,2,9,0.179512,0.018945,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Rajiv Patel,3,9,0.284774,0.022483,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Ryan Park,5,9,0.361334,-0.021356,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Sam Moore,3,9,0.319081,0.045521,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Tamara Taylor,3,9,0.302222,0.052206,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Tom Moreno,3,9,0.228776,-0.003168,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Wolfgang Schulz,2,9,0.120414,-0.003850,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,Yuriko Yamamoto,3,9,0.363178,0.109486,25,25,0
noise_r04,2100,observed_interaction_louvain_communities,__overall__,3.280000,9,0.317827,0.055889,25.000000,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Abigail Chen,3,9,0.227984,-0.004165,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Adam Smith,4,9,0.337511,-0.010464,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Arthur Burton,3,9,0.254606,-0.013029,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Ayesha Khan,2,9,0.231501,0.032738,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Carlos Gomez,2,9,0.215954,0.041433,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Carmen Ortiz,3,9,0.266864,0.024266,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Eddy Lin,3,9,0.287185,0.028870,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Francisco Lopez,4,9,0.496030,0.211080,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Giorgio Rossi,4,9,0.481901,0.194304,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Hailey Johnson,6,9,0.503684,0.142208,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Isabella Rodriguez,4,9,0.453812,0.130998,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Jane Moreno,2,9,0.173944,-0.003123,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Jennifer Moore,3,9,0.279010,0.001321,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,John Lin,3,9,0.381868,0.105561,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Klaus Mueller,4,9,0.364851,0.034715,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Latoya Williams,5,9,0.496000,0.151639,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Maria Lopez,3,9,0.247306,0.022831,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Mei Lin,2,9,0.168610,0.009844,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Rajiv Patel,3,9,0.477866,0.217788,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Ryan Park,5,9,0.399979,0.035962,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Sam Moore,3,9,0.330167,0.070138,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Tamara Taylor,3,9,0.288480,0.028854,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Tom Moreno,3,9,0.311877,0.028891,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Wolfgang Schulz,2,9,0.139821,-0.021387,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,Yuriko Yamamoto,3,9,0.235840,0.007758,25,25,0
noise_r04,2100,observed_interaction_recent_louvain_communities,__overall__,3.280000,9,0.322106,0.058761,25.000000,25,0
noise_r05,2100,observed_interaction_louvain_communities,Abigail Chen,3,9,0.359979,0.082800,25,25,0
noise_r05,2100,observed_interaction_louvain_communities,Adam Smith,5,9,0.442179,0.058178,25,25,0
