wave_id,step,respondent,tp,fp,fn,tn,precision,recall,fpr,fnr,pair_accuracy,n_fail_safe,n_pairs_evaluated
post,3000,Abigail Chen,44,97,39,120,0.312057,0.530120,0.447005,0.469880,0.546667,0,300
post,3000,Adam Smith,62,119,21,97,0.342541,0.746988,0.550926,0.253012,0.531773,0,299
post,3000,Arthur Burton,65,124,18,93,0.343915,0.783133,0.571429,0.216867,0.526667,0,300
post,3000,Ayesha Khan,40,129,43,88,0.236686,0.481928,0.594470,0.518072,0.426667,0,300
post,3000,Carlos Gomez,54,120,29,97,0.310345,0.650602,0.552995,0.349398,0.503333,0,300
post,3000,Carmen Ortiz,15,73,68,144,0.170455,0.180723,0.336406,0.819277,0.530000,0,300
post,3000,Eddy Lin,62,151,21,66,0.291080,0.746988,0.695853,0.253012,0.426667,0,300
post,3000,Francisco Lopez,54,99,29,118,0.352941,0.650602,0.456221,0.349398,0.573333,0,300
post,3000,Giorgio Rossi,66,143,17,74,0.315789,0.795181,0.658986,0.204819,0.466667,0,300
post,3000,Hailey Johnson,47,99,36,118,0.321918,0.566265,0.456221,0.433735,0.550000,0,300
post,3000,Isabella Rodriguez,60,166,23,51,0.265487,0.722892,0.764977,0.277108,0.370000,0,300
post,3000,Jane Moreno,58,174,25,43,0.250000,0.698795,0.801843,0.301205,0.336667,0,300
post,3000,Jennifer Moore,62,115,21,102,0.350282,0.746988,0.529954,0.253012,0.546667,0,300
post,3000,John Lin,70,176,13,41,0.284553,0.843373,0.811060,0.156627,0.370000,0,300
post,3000,Klaus Mueller,63,161,20,56,0.281250,0.759036,0.741935,0.240964,0.396667,0,300
post,3000,Latoya Williams,40,90,43,127,0.307692,0.481928,0.414747,0.518072,0.556667,0,300
post,3000,Maria Lopez,8,18,75,199,0.307692,0.096386,0.082949,0.903614,0.690000,0,300
post,3000,Mei Lin,57,151,26,66,0.274038,0.686747,0.695853,0.313253,0.410000,0,300
post,3000,Rajiv Patel,51,85,32,132,0.375000,0.614458,0.391705,0.385542,0.610000,0,300
post,3000,Ryan Park,57,154,26,63,0.270142,0.686747,0.709677,0.313253,0.400000,0,300
post,3000,Sam Moore,66,140,17,77,0.320388,0.795181,0.645161,0.204819,0.476667,0,300
post,3000,Tamara Taylor,3,22,80,195,0.120000,0.036145,0.101382,0.963855,0.660000,0,300
post,3000,Tom Moreno,64,150,19,67,0.299065,0.771084,0.691244,0.228916,0.436667,24,300
post,3000,Wolfgang Schulz,8,20,75,197,0.285714,0.096386,0.092166,0.903614,0.683333,0,300
post,3000,Yuriko Yamamoto,44,131,39,86,0.251429,0.530120,0.603687,0.469880,0.433333,24,300
post,3000,__overall__,1220,2907,855,2517,0.295614,0.587952,0.535951,0.412048,0.498333,48,7499
post_long,4200,Abigail Chen,64,118,49,69,0.351648,0.566372,0.631016,0.433628,0.443333,0,300
post_long,4200,Adam Smith,90,116,23,71,0.436893,0.796460,0.620321,0.203540,0.536667,24,300
post_long,4200,Arthur Burton,84,117,29,70,0.417910,0.743363,0.625668,0.256637,0.513333,0,300
post_long,4200,Ayesha Khan,70,128,43,59,0.353535,0.619469,0.684492,0.380531,0.430000,0,300
post_long,4200,Carlos Gomez,84,105,29,82,0.444444,0.743363,0.561497,0.256637,0.553333,0,300
post_long,4200,Carmen Ortiz,56,79,57,107,0.414815,0.495575,0.424731,0.504425,0.545151,0,299
post_long,4200,Eddy Lin,85,130,28,57,0.395349,0.752212,0.695187,0.247788,0.473333,0,300
post_long,4200,Francisco Lopez,66,91,47,96,0.420382,0.584071,0.486631,0.415929,0.540000,0,300
post_long,4200,Giorgio Rossi,84,117,29,70,0.417910,0.743363,0.625668,0.256637,0.513333,0,300
post_long,4200,Hailey Johnson,62,92,51,95,0.402597,0.548673,0.491979,0.451327,0.523333,0,300
post_long,4200,Isabella Rodriguez,81,133,32,54,0.378505,0.716814,0.711230,0.283186,0.450000,0,300
post_long,4200,Jane Moreno,89,154,24,33,0.366255,0.787611,0.823529,0.212389,0.406667,0,300
post_long,4200,Jennifer Moore,73,106,40,81,0.407821,0.646018,0.566845,0.353982,0.513333,0,300
post_long,4200,John Lin,90,160,23,27,0.360000,0.796460,0.855615,0.203540,0.390000,0,300
post_long,4200,Klaus Mueller,92,127,21,60,0.420091,0.814159,0.679144,0.185841,0.506667,0,300
post_long,4200,Latoya Williams,49,86,64,101,0.362963,0.433628,0.459893,0.566372,0.500000,0,300
post_long,4200,Maria Lopez,71,106,42,81,0.401130,0.628319,0.566845,0.371681,0.506667,0,300
post_long,4200,Mei Lin,83,148,30,39,0.359307,0.734513,0.791444,0.265487,0.406667,0,300
post_long,4200,Rajiv Patel,55,87,58,100,0.387324,0.486726,0.465241,0.513274,0.516667,0,300
post_long,4200,Ryan Park,84,130,29,57,0.392523,0.743363,0.695187,0.256637,0.470000,24,300
post_long,4200,Sam Moore,81,131,32,56,0.382075,0.716814,0.700535,0.283186,0.456667,0,300
post_long,4200,Tamara Taylor,7,17,106,170,0.291667,0.061947,0.090909,0.938053,0.590000,0,300
post_long,4200,Tom Moreno,86,130,27,57,0.398148,0.761062,0.695187,0.238938,0.476667,0,300
post_long,4200,Wolfgang Schulz,66,106,47,81,0.383721,0.584071,0.566845,0.415929,0.490000,0,300
post_long,4200,Yuriko Yamamoto,73,120,40,67,0.378238,0.646018,0.641711,0.353982,0.466667,0,300
post_long,4200,__overall__,1825,2834,1000,1840,0.391715,0.646018,0.606333,0.353982,0.488732,48,7499
