wave_id,step,respondent,tp,fp,fn,tn,precision,recall,fpr,fnr,pair_accuracy,n_fail_safe,n_pairs_evaluated
post,3000,Abigail Chen,46,103,32,119,0.308725,0.589744,0.463964,0.410256,0.550000,0,300
post,3000,Adam Smith,59,154,19,68,0.276995,0.756410,0.693694,0.243590,0.423333,0,300
post,3000,Arthur Burton,62,130,16,92,0.322917,0.794872,0.585586,0.205128,0.513333,0,300
post,3000,Ayesha Khan,41,131,37,91,0.238372,0.525641,0.590090,0.474359,0.440000,0,300
post,3000,Carlos Gomez,61,110,17,112,0.356725,0.782051,0.495495,0.217949,0.576667,0,300
post,3000,Carmen Ortiz,19,81,59,141,0.190000,0.243590,0.364865,0.756410,0.533333,0,300
post,3000,Eddy Lin,54,143,24,79,0.274112,0.692308,0.644144,0.307692,0.443333,0,300
post,3000,Francisco Lopez,49,95,29,127,0.340278,0.628205,0.427928,0.371795,0.586667,0,300
post,3000,Giorgio Rossi,59,140,19,82,0.296482,0.756410,0.630631,0.243590,0.470000,0,300
post,3000,Hailey Johnson,49,115,29,107,0.298780,0.628205,0.518018,0.371795,0.520000,0,300
post,3000,Isabella Rodriguez,61,158,17,64,0.278539,0.782051,0.711712,0.217949,0.416667,0,300
post,3000,Jane Moreno,64,179,14,43,0.263374,0.820513,0.806306,0.179487,0.356667,0,300
post,3000,Jennifer Moore,55,106,23,116,0.341615,0.705128,0.477477,0.294872,0.570000,0,300
post,3000,John Lin,68,193,10,28,0.260536,0.871795,0.873303,0.128205,0.321070,0,299
post,3000,Klaus Mueller,57,135,21,87,0.296875,0.730769,0.608108,0.269231,0.480000,0,300
post,3000,Latoya Williams,41,91,37,131,0.310606,0.525641,0.409910,0.474359,0.573333,0,300
post,3000,Maria Lopez,9,18,69,204,0.333333,0.115385,0.081081,0.884615,0.710000,0,300
post,3000,Mei Lin,53,157,25,65,0.252381,0.679487,0.707207,0.320513,0.393333,0,300
post,3000,Rajiv Patel,37,97,41,125,0.276119,0.474359,0.436937,0.525641,0.540000,0,300
post,3000,Ryan Park,53,133,25,89,0.284946,0.679487,0.599099,0.320513,0.473333,0,300
post,3000,Sam Moore,58,145,20,77,0.285714,0.743590,0.653153,0.256410,0.450000,0,300
post,3000,Tamara Taylor,3,21,75,201,0.125000,0.038462,0.094595,0.961538,0.680000,0,300
post,3000,Tom Moreno,57,159,21,63,0.263889,0.730769,0.716216,0.269231,0.400000,0,300
post,3000,Wolfgang Schulz,9,26,69,195,0.257143,0.115385,0.117647,0.884615,0.682274,0,299
post,3000,Yuriko Yamamoto,11,54,67,168,0.169231,0.141026,0.243243,0.858974,0.596667,0,300
post,3000,__overall__,1135,2874,815,2674,0.283113,0.582051,0.518025,0.417949,0.508002,0,7498
post_long,4200,Abigail Chen,56,83,46,115,0.402878,0.549020,0.419192,0.450980,0.570000,0,300
post_long,4200,Adam Smith,80,133,22,65,0.375587,0.784314,0.671717,0.215686,0.483333,0,300
post_long,4200,Arthur Burton,83,137,19,61,0.377273,0.813725,0.691919,0.186275,0.480000,0,300
post_long,4200,Ayesha Khan,56,107,46,91,0.343558,0.549020,0.540404,0.450980,0.490000,0,300
post_long,4200,Carlos Gomez,75,94,27,103,0.443787,0.735294,0.477157,0.264706,0.595318,24,299
post_long,4200,Carmen Ortiz,63,126,39,72,0.333333,0.617647,0.636364,0.382353,0.450000,0,300
post_long,4200,Eddy Lin,69,138,33,60,0.333333,0.676471,0.696970,0.323529,0.430000,0,300
post_long,4200,Francisco Lopez,74,105,28,93,0.413408,0.725490,0.530303,0.274510,0.556667,0,300
post_long,4200,Giorgio Rossi,81,134,21,64,0.376744,0.794118,0.676768,0.205882,0.483333,0,300
post_long,4200,Hailey Johnson,56,107,46,91,0.343558,0.549020,0.540404,0.450980,0.490000,0,300
post_long,4200,Isabella Rodriguez,76,133,26,65,0.363636,0.745098,0.671717,0.254902,0.470000,0,300
post_long,4200,Jane Moreno,72,162,30,36,0.307692,0.705882,0.818182,0.294118,0.360000,0,300
post_long,4200,Jennifer Moore,68,104,34,94,0.395349,0.666667,0.525253,0.333333,0.540000,0,300
post_long,4200,John Lin,83,168,19,30,0.330677,0.813725,0.848485,0.186275,0.376667,0,300
post_long,4200,Klaus Mueller,79,147,23,51,0.349558,0.774510,0.742424,0.225490,0.433333,0,300
post_long,4200,Latoya Williams,48,89,54,109,0.350365,0.470588,0.449495,0.529412,0.523333,0,300
post_long,4200,Maria Lopez,48,82,54,116,0.369231,0.470588,0.414141,0.529412,0.546667,0,300
post_long,4200,Mei Lin,60,133,42,65,0.310881,0.588235,0.671717,0.411765,0.416667,0,300
post_long,4200,Rajiv Patel,47,82,55,116,0.364341,0.460784,0.414141,0.539216,0.543333,24,300
post_long,4200,Ryan Park,73,131,29,67,0.357843,0.715686,0.661616,0.284314,0.466667,0,300
post_long,4200,Sam Moore,74,129,28,69,0.364532,0.725490,0.651515,0.274510,0.476667,0,300
post_long,4200,Tamara Taylor,8,18,94,180,0.307692,0.078431,0.090909,0.921569,0.626667,0,300
post_long,4200,Tom Moreno,76,134,26,64,0.361905,0.745098,0.676768,0.254902,0.466667,0,300
post_long,4200,Wolfgang Schulz,58,122,44,76,0.322222,0.568627,0.616162,0.431373,0.446667,0,300
post_long,4200,Yuriko Yamamoto,72,124,30,74,0.367347,0.705882,0.626263,0.294118,0.486667,0,300
post_long,4200,__overall__,1635,2922,915,2027,0.358789,0.641176,0.590422,0.358824,0.488332,48,7499
